,count,mean,std,min,25%,50%,75%,max
Id,1438.0,730.9068150208623,422.3866720258689,1.0,364.25,731.5,1095.75,1460.0
LotFrontage,1438.0,69.85118219749653,22.25341416246184,21.0,60.0,70.0,80.0,313.0
LotArea,1438.0,10401.33866481224,9945.341841616317,1300.0,7500.0,9400.0,11441.0,215245.0
LotShape,1438.0,3.599443671766342,0.5763124894980463,1.0,3.0,4.0,4.0,4.0
LandContour,1438.0,2.81432545201669,0.6069791816797859,0.0,3.0,3.0,3.0,3.0
LandSlope,1438.0,1.937413073713491,0.2771351308433116,0.0,2.0,2.0,2.0,2.0
Neighborhood,1438.0,179076.6319193324,56849.28866783624,98576.47,136793.14,156270.12,197965.77,335295.32
OverallQual,1438.0,6.051460361613352,1.334252970926024,1.0,5.0,6.0,7.0,10.0
OverallCond,1438.0,5.580667593880389,1.115507991326153,1.0,5.0,5.0,6.0,9.0
YearBuilt,1438.0,1970.844923504868,30.09304080745875,1872.0,1953.25,1972.0,2000.0,2010.0
YearRemodAdd,1438.0,1984.5709318497914,20.652377908069194,1950.0,1966.0,1993.0,2004.0,2010.0
MasVnrArea,1438.0,97.35048678720445,168.7783510134332,0.0,0.0,0.0,157.75,1600.0
ExterQual,1438.0,3.376912378303199,0.5544239055597577,2.0,3.0,3.0,4.0,5.0
ExterCond,1438.0,3.0834492350486786,0.35193677450042216,1.0,3.0,3.0,3.0,5.0
BsmtQual,1438.0,3.4687065368567453,0.8653589221430638,0.0,3.0,3.0,4.0,5.0
BsmtCond,1438.0,2.933240611961057,0.5556010110423687,0.0,3.0,3.0,3.0,4.0
BsmtExposure,1438.0,0.60778859527121,1.0501657647371014,-1.0,0.0,0.0,1.0,3.0
BsmtFinType1,1438.0,2.522948539638387,2.1022476453255736,-1.0,0.0,3.0,5.0,5.0
BsmtFinSF1,1438.0,432.394297635605,442.67919318800955,0.0,0.0,378.0,698.75,5644.0
BsmtFinType2,1438.0,0.2482614742698192,0.8931700378720244,-1.0,0.0,0.0,0.0,5.0
BsmtFinSF2,1438.0,46.88664812239221,161.93142384657708,0.0,0.0,0.0,0.0,1474.0
BsmtUnfSF,1438.0,563.4770514603616,437.93212975674254,0.0,219.25,475.0,806.0,2336.0
TotalBsmtSF,1438.0,1042.757997218359,420.89750989580244,0.0,793.0,983.5,1272.75,6110.0
HeatingQC,1438.0,4.132127955493742,0.9609261394876216,1.0,3.0,4.5,5.0,5.0
CentralAir,1438.0,0.9339360222531293,0.24848031096388004,0.0,1.0,1.0,1.0,1.0
Electrical,1438.0,3.8845618915159945,0.41779924623465814,-1.0,4.0,4.0,4.0,4.0
1stFlrSF,1438.0,1149.6196105702365,370.99488479235,334.0,879.25,1080.0,1370.0,4692.0
2ndFlrSF,1438.0,339.69054242002784,426.6613745415238,0.0,0.0,0.0,728.0,1818.0
LowQualFinSF,1438.0,5.536161335187761,46.655637574405745,0.0,0.0,0.0,0.0,528.0
GrLivArea,1438.0,1494.846314325452,495.29181984229285,334.0,1126.0,1456.0,1761.75,5642.0
BsmtFullBath,1438.0,0.4207232267037552,0.5185913470911566,0.0,0.0,0.0,1.0,3.0
BsmtHalfBath,1438.0,0.057719054242002785,0.23918400847063745,0.0,0.0,0.0,0.0,2.0
